   54   5.0000E-06
   56   2.0000E-06
   58   2.3000E-05
   60   2.9000E-05
   62   4.1000E-05
   64   4.0000E-05
   66   3.6000E-05
   68   3.1000E-05
   70   3.3000E-05
   72   7.2000E-05
   74   5.6500E-04
   75   5.0000E-06
   76   2.7140E-03
   77   6.4000E-05
   78   8.6580E-03
   79   1.5200E-04
   80   3.4164E-02
   81   4.9900E-04
   82   4.9241E-02
   83   8.0700E-04
   84   1.2019E-01
   85   1.1940E-03
   86   1.1510E-01
   87   1.4150E-03
   88   1.3887E-01
   89   1.2270E-03
   90   1.2029E-01
   91   1.1910E-03
   92   1.0213E-01
   93   1.0040E-03
   94   1.2447E-01
   95   1.2200E-03
   96   9.8196E-02
   97   1.2570E-03
   98   1.5010E-01
   99   1.2570E-03
  100   9.8196E-02
  101   1.2200E-03
  102   1.2447E-01
  103   1.0040E-03
  104   1.0213E-01
  105   1.1910E-03
  106   1.2029E-01
  107   1.2270E-03
  108   1.3887E-01
  109   1.4150E-03
  110   1.1510E-01
  111   1.1940E-03
  112   1.2019E-01
  113   8.0700E-04
  114   4.9241E-02
  115   4.9900E-04
  116   3.4164E-02
  117   1.5200E-04
  118   8.6580E-03
  119   6.4000E-05
  120   2.7140E-03
  121   5.0000E-06
  122   5.6500E-04
  124   7.2000E-05
  126   3.3000E-05
  128   3.1000E-05
  130   3.6000E-05
  132   4.0000E-05
  134   4.1000E-05
  136   2.9000E-05
  138   2.3000E-05
  140   2.0000E-06
  142   5.0000E-06
