   88   3.0000E-06
   89   1.1000E-05
   90   1.4000E-05
   91   2.0000E-05
   92   2.5000E-05
   93   2.6000E-05
   94   3.6000E-05
   95   5.9000E-05
   96   6.7000E-05
   97   1.0000E-04
   98   1.1500E-04
   99   1.7800E-04
  100   2.0700E-04
  101   3.0000E-04
  102   3.4900E-04
  103   4.4300E-04
  104   5.6100E-04
  105   7.0700E-04
  106   9.1500E-04
  107   1.1100E-03
  108   1.4060E-03
  109   1.8200E-03
  110   2.1820E-03
  111   2.5550E-03
  112   3.3130E-03
  113   3.9950E-03
  114   4.7280E-03
  115   5.7180E-03
  116   6.4970E-03
  117   7.7980E-03
  118   9.1900E-03
  119   1.0571E-02
  120   1.2343E-02
  121   1.4052E-02
  122   1.6117E-02
  123   1.8289E-02
  124   2.0641E-02
  125   2.3283E-02
  126   2.5517E-02
  127   2.8286E-02
  128   3.1347E-02
  129   3.4231E-02
  130   3.7257E-02
  131   4.0204E-02
  132   4.3366E-02
  133   4.5829E-02
  134   4.8801E-02
  135   5.1617E-02
  136   5.3970E-02
  137   5.5723E-02
  138   5.7529E-02
  139   5.9786E-02
  140   6.0960E-02
  141   6.1949E-02
  142   6.2464E-02
  143   6.2792E-02
  144   6.2464E-02
  145   6.1949E-02
  146   6.0960E-02
  147   5.9786E-02
  148   5.7529E-02
  149   5.5723E-02
  150   5.3970E-02
  151   5.1617E-02
  152   4.8801E-02
  153   4.5829E-02
  154   4.3366E-02
  155   4.0204E-02
  156   3.7257E-02
  157   3.4231E-02
  158   3.1347E-02
  159   2.8286E-02
  160   2.5517E-02
  161   2.3283E-02
  162   2.0641E-02
  163   1.8289E-02
  164   1.6117E-02
  165   1.4052E-02
  166   1.2343E-02
  167   1.0571E-02
  168   9.1900E-03
  169   7.7980E-03
  170   6.4970E-03
  171   5.7180E-03
  172   4.7280E-03
  173   3.9950E-03
  174   3.3130E-03
  175   2.5550E-03
  176   2.1820E-03
  177   1.8200E-03
  178   1.4060E-03
  179   1.1100E-03
  180   9.1500E-04
  181   7.0700E-04
  182   5.6100E-04
  183   4.4300E-04
  184   3.4900E-04
  185   3.0000E-04
  186   2.0700E-04
  187   1.7800E-04
  188   1.1500E-04
  189   1.0000E-04
  190   6.7000E-05
