   79   4.0000E-06
   80   2.0000E-06
   81   7.0000E-06
   82   3.0000E-06
   83   1.4000E-05
   84   2.4000E-05
   85   2.3000E-05
   86   4.2000E-05
   87   6.3000E-05
   88   7.2000E-05
   89   1.2600E-04
   90   2.0800E-04
   91   1.9800E-04
   92   3.3800E-04
   93   4.2300E-04
   94   5.1800E-04
   95   7.3700E-04
   96   1.0020E-03
   97   1.1140E-03
   98   1.4950E-03
   99   1.8390E-03
  100   2.3470E-03
  101   2.7010E-03
  102   3.3600E-03
  103   4.0860E-03
  104   4.6710E-03
  105   5.5920E-03
  106   6.8400E-03
  107   7.8550E-03
  108   9.1240E-03
  109   1.0972E-02
  110   1.2092E-02
  111   1.4291E-02
  112   1.6449E-02
  113   1.8660E-02
  114   2.1012E-02
  115   2.4158E-02
  116   2.6486E-02
  117   2.9868E-02
  118   3.3341E-02
  119   3.6562E-02
  120   3.9669E-02
  121   4.2273E-02
  122   4.4855E-02
  123   4.6842E-02
  124   4.8358E-02
  125   4.9284E-02
  126   4.9566E-02
  127   4.9173E-02
  128   4.8180E-02
  129   4.6892E-02
  130   4.5750E-02
  131   4.3482E-02
  132   4.1474E-02
  133   3.8863E-02
  134   3.5046E-02
  135   3.1541E-02
  136   3.1541E-02
  137   3.5046E-02
  138   3.8863E-02
  139   4.1474E-02
  140   4.3482E-02
  141   4.5750E-02
  142   4.6892E-02
  143   4.8180E-02
  144   4.9173E-02
  145   4.9566E-02
  146   4.9284E-02
  147   4.8358E-02
  148   4.6842E-02
  149   4.4855E-02
  150   4.2273E-02
  151   3.9669E-02
  152   3.6562E-02
  153   3.3341E-02
  154   2.9868E-02
  155   2.6486E-02
  156   2.4158E-02
  157   2.1012E-02
  158   1.8660E-02
  159   1.6449E-02
  160   1.4291E-02
  161   1.2092E-02
  162   1.0972E-02
  163   9.1240E-03
  164   7.8550E-03
  165   6.8400E-03
  166   5.5920E-03
  167   4.6710E-03
  168   4.0860E-03
  169   3.3600E-03
  170   2.7010E-03
  171   2.3470E-03
  172   1.8390E-03
  173   1.4950E-03
  174   1.1140E-03
  175   1.0020E-03
  176   7.3700E-04
  177   5.1800E-04
  178   4.2300E-04
  179   3.3800E-04
  180   1.9800E-04
  181   2.0800E-04
  182   1.2600E-04
  183   7.2000E-05
  184   6.3000E-05
  185   4.2000E-05
  186   2.3000E-05
  187   2.4000E-05
  188   1.4000E-05
  189   3.0000E-06
  190   7.0000E-06
