   56   1.0000E-05
   57   1.1000E-05
   58   3.1000E-05
   59   4.9000E-05
   60   5.6000E-05
   61   8.3000E-05
   62   1.1200E-04
   63   1.0100E-04
   64   1.5300E-04
   65   1.4000E-04
   66   1.2400E-04
   67   1.2700E-04
   68   2.1100E-04
   69   1.4900E-04
   70   1.8000E-04
   71   1.9600E-04
   72   3.2700E-04
   73   3.6600E-04
   74   7.1200E-04
   75   1.0270E-03
   76   1.7510E-03
   77   3.1550E-03
   78   5.1660E-03
   79   8.3940E-03
   80   1.3071E-02
   81   1.8045E-02
   82   2.4164E-02
   83   3.1591E-02
   84   3.9979E-02
   85   4.5403E-02
   86   4.9949E-02
   87   5.4263E-02
   88   5.5929E-02
   89   5.5997E-02
   90   5.6642E-02
   91   5.6825E-02
   92   5.7082E-02
   93   5.8917E-02
   94   6.0245E-02
   95   6.3107E-02
   96   6.5363E-02
   97   6.7268E-02
   98   6.8830E-02
   99   6.9372E-02
  100   6.8830E-02
  101   6.7268E-02
  102   6.5363E-02
  103   6.3107E-02
  104   6.0245E-02
  105   5.8917E-02
  106   5.7082E-02
  107   5.6825E-02
  108   5.6642E-02
  109   5.5997E-02
  110   5.5929E-02
  111   5.4263E-02
  112   4.9949E-02
  113   4.5403E-02
  114   3.9979E-02
  115   3.1591E-02
  116   2.4164E-02
  117   1.8045E-02
  118   1.3071E-02
  119   8.3940E-03
  120   5.1660E-03
  121   3.1550E-03
  122   1.7510E-03
  123   1.0270E-03
  124   7.1200E-04
  125   3.6600E-04
  126   3.2700E-04
  127   1.9600E-04
  128   1.8000E-04
  129   1.4900E-04
  130   2.1100E-04
  131   1.2700E-04
  132   1.2400E-04
  133   1.4000E-04
  134   1.5300E-04
  135   1.0100E-04
  136   1.1200E-04
  137   8.3000E-05
  138   5.6000E-05
  139   4.9000E-05
  140   3.1000E-05
  141   1.1000E-05
  142   1.0000E-05
