   62   3.0000E-06
   63   2.0000E-06
   64   2.0000E-06
   65   1.0000E-05
   66   1.8000E-05
   67   2.6000E-05
   68   3.5000E-05
   69   5.8000E-05
   70   1.6100E-04
   71   1.8100E-04
   72   3.2700E-04
   73   4.3000E-04
   74   6.5800E-04
   75   8.8300E-04
   76   1.3590E-03
   77   1.5420E-03
   78   2.3540E-03
   79   2.3590E-03
   80   2.9370E-03
   81   3.2530E-03
   82   4.2980E-03
   83   4.3700E-03
   84   4.9990E-03
   85   5.4450E-03
   86   6.5190E-03
   87   7.1250E-03
   88   8.9860E-03
   89   9.9590E-03
   90   1.2173E-02
   91   1.3796E-02
   92   1.6096E-02
   93   1.7071E-02
   94   1.8881E-02
   95   2.1068E-02
   96   2.3364E-02
   97   2.6289E-02
   98   2.9605E-02
   99   3.3476E-02
  100   3.7182E-02
  101   4.1171E-02
  102   4.5614E-02
  103   4.9311E-02
  104   5.4058E-02
  105   5.7401E-02
  106   6.1493E-02
  107   6.4507E-02
  108   6.7408E-02
  109   6.8922E-02
  110   7.0821E-02
  111   7.0790E-02
  112   7.1474E-02
  113   7.0819E-02
  114   7.0821E-02
  115   6.8769E-02
  116   6.6620E-02
  117   6.3863E-02
  118   6.1069E-02
  119   5.6881E-02
  120   5.3271E-02
  121   4.8732E-02
  122   4.4728E-02
  123   4.0787E-02
  124   3.6633E-02
  125   3.2886E-02
  126   2.9349E-02
  127   2.5960E-02
  128   2.3496E-02
  129   2.1307E-02
  130   1.9675E-02
  131   1.7645E-02
  132   1.6277E-02
  133   1.3479E-02
  134   1.1785E-02
  135   9.4140E-03
  136   8.3790E-03
  137   7.0070E-03
  138   6.1490E-03
  139   5.4140E-03
  140   5.0910E-03
  141   4.4360E-03
  142   3.9320E-03
  143   3.0890E-03
  144   2.8070E-03
  145   2.2980E-03
  146   1.9510E-03
  147   1.4160E-03
  148   1.0620E-03
  149   7.5300E-04
  150   5.5000E-04
  151   3.6000E-04
  152   2.4500E-04
  153   1.7000E-04
  154   1.2500E-04
  155   4.8000E-05
  156   3.6000E-05
  157   2.3000E-05
  158   1.6000E-05
  159   1.0000E-05
  160   2.0000E-06
  161   2.0000E-06
  162   3.0000E-06
