   58   3.0000E-06
   61   5.0000E-06
   62   2.0000E-06
   64   4.0000E-06
   65   4.0000E-06
   66   7.0000E-06
   67   1.2000E-05
   68   2.0000E-05
   69   7.0000E-06
   70   1.6000E-05
   71   2.6000E-05
   72   2.3000E-05
   73   3.8000E-05
   74   5.0000E-05
   75   7.6000E-05
   76   7.3000E-05
   77   8.9000E-05
   78   1.2600E-04
   79   1.5800E-04
   80   2.1900E-04
   81   2.9500E-04
   82   4.1400E-04
   83   5.2900E-04
   84   7.2500E-04
   85   9.6900E-04
   86   1.4350E-03
   87   1.7350E-03
   88   2.4820E-03
   89   3.0830E-03
   90   3.9710E-03
   91   5.4300E-03
   92   7.4800E-03
   93   8.7670E-03
   94   1.0649E-02
   95   1.3433E-02
   96   1.6548E-02
   97   1.9731E-02
   98   2.3849E-02
   99   2.7034E-02
  100   3.0679E-02
  101   3.5193E-02
  102   4.0226E-02
  103   4.2405E-02
  104   4.6070E-02
  105   4.8653E-02
  106   5.0540E-02
  107   5.1628E-02
  108   5.1580E-02
  109   5.0979E-02
  110   4.9572E-02
  111   4.8283E-02
  112   4.5885E-02
  113   4.2994E-02
  114   4.0481E-02
  115   3.6804E-02
  116   3.2677E-02
  117   2.7065E-02
  118   2.2467E-02
  119   1.7686E-02
  120   1.3746E-02
  121   1.0479E-02
  122   7.9770E-03
  123   6.3870E-03
  124   6.3870E-03
  125   7.9770E-03
  126   1.0479E-02
  127   1.3746E-02
  128   1.7686E-02
  129   2.2467E-02
  130   2.7065E-02
  131   3.2677E-02
  132   3.6804E-02
  133   4.0481E-02
  134   4.2994E-02
  135   4.5885E-02
  136   4.8285E-02
  137   4.9570E-02
  138   5.0979E-02
  139   5.1580E-02
  140   5.1628E-02
  141   5.0540E-02
  142   4.8653E-02
  143   4.6070E-02
  144   4.2405E-02
  145   4.0226E-02
  146   3.5193E-02
  147   3.0679E-02
  148   2.7034E-02
  149   2.3849E-02
  150   1.9731E-02
  151   1.6548E-02
  152   1.3433E-02
  153   1.0649E-02
  154   8.7670E-03
  155   7.4800E-03
  156   5.4300E-03
  157   3.9710E-03
  158   3.0830E-03
  159   2.4820E-03
  160   1.7350E-03
  161   1.4350E-03
  162   9.6900E-04
  163   7.2500E-04
  164   5.2900E-04
  165   4.1400E-04
  166   2.9500E-04
  167   2.1900E-04
  168   1.5800E-04
  169   1.2600E-04
  170   8.9000E-05
  171   7.3000E-05
  172   7.6000E-05
  173   5.0000E-05
  174   3.8000E-05
  175   2.3000E-05
  176   2.6000E-05
  177   1.6000E-05
  178   7.0000E-06
  179   2.0000E-05
  180   1.2000E-05
  181   7.0000E-06
  182   4.0000E-06
  183   4.0000E-06
  185   2.0000E-06
  186   5.0000E-06
  189   3.0000E-06
