   74   3.0000E-06
   76   2.0000E-06
   77   2.0000E-06
   79   6.0000E-06
   80   4.0000E-06
   81   1.2000E-05
   82   8.0000E-06
   83   1.2000E-05
   84   2.5000E-05
   85   3.5000E-05
   86   4.6000E-05
   87   5.5000E-05
   88   8.6000E-05
   89   1.2600E-04
   90   1.6900E-04
   91   2.0700E-04
   92   2.3500E-04
   93   3.6900E-04
   94   4.6500E-04
   95   5.4100E-04
   96   7.2900E-04
   97   9.4800E-04
   98   1.1550E-03
   99   1.4400E-03
  100   1.9230E-03
  101   2.2130E-03
  102   2.6760E-03
  103   3.2860E-03
  104   4.2050E-03
  105   4.8110E-03
  106   5.8500E-03
  107   7.1300E-03
  108   8.4560E-03
  109   1.0039E-02
  110   1.2313E-02
  111   1.4247E-02
  112   1.6461E-02
  113   1.9476E-02
  114   2.2683E-02
  115   2.6122E-02
  116   2.9318E-02
  117   3.2820E-02
  118   3.6321E-02
  119   4.0114E-02
  120   4.2979E-02
  121   4.6101E-02
  122   4.8675E-02
  123   5.0246E-02
  124   5.1778E-02
  125   5.2064E-02
  126   5.2127E-02
  127   5.1320E-02
  128   4.9839E-02
  129   4.8103E-02
  130   4.5355E-02
  131   4.3120E-02
  132   4.0409E-02
  133   3.7340E-02
  134   3.3372E-02
  135   3.3372E-02
  136   3.7340E-02
  137   4.0409E-02
  138   4.3120E-02
  139   4.5355E-02
  140   4.8103E-02
  141   4.9839E-02
  142   5.1320E-02
  143   5.2127E-02
  144   5.2064E-02
  145   5.1778E-02
  146   5.0246E-02
  147   4.8675E-02
  148   4.6101E-02
  149   4.2979E-02
  150   4.0114E-02
  151   3.6321E-02
  152   3.2820E-02
  153   2.9318E-02
  154   2.6122E-02
  155   2.2683E-02
  156   1.9476E-02
  157   1.6461E-02
  158   1.4247E-02
  159   1.2313E-02
  160   1.0039E-02
  161   8.4560E-03
  162   7.1300E-03
  163   5.8500E-03
  164   4.8110E-03
  165   4.2050E-03
  166   3.2860E-03
  167   2.6760E-03
  168   2.2130E-03
  169   1.9230E-03
  170   1.4400E-03
  171   1.1550E-03
  172   9.4800E-04
  173   7.2900E-04
  174   5.4100E-04
  175   4.6500E-04
  176   3.6900E-04
  177   2.3500E-04
  178   2.0700E-04
  179   1.6900E-04
  180   1.2600E-04
  181   8.6000E-05
  182   5.5000E-05
  183   4.6000E-05
  184   3.5000E-05
  185   2.5000E-05
  186   1.2000E-05
  187   8.0000E-06
  188   1.2000E-05
  189   4.0000E-06
  190   6.0000E-06
