   67   2.0000E-06
   69   2.0000E-06
   70   2.0000E-06
   71   2.0000E-06
   72   5.0000E-06
   73   4.0000E-06
   74   7.0000E-06
   75   7.0000E-06
   76   1.2000E-05
   77   1.1000E-05
   78   2.9000E-05
   79   4.8000E-05
   80   5.9000E-05
   81   7.5000E-05
   82   1.1600E-04
   83   1.7100E-04
   84   2.4500E-04
   85   3.4200E-04
   86   5.0000E-04
   87   6.7700E-04
   88   9.5700E-04
   89   1.2680E-03
   90   1.7330E-03
   91   2.2290E-03
   92   3.1980E-03
   93   3.8640E-03
   94   4.5640E-03
   95   5.9750E-03
   96   7.3130E-03
   97   8.3940E-03
   98   1.0189E-02
   99   1.2012E-02
  100   1.3738E-02
  101   1.5875E-02
  102   1.9061E-02
  103   2.1289E-02
  104   2.4185E-02
  105   2.7490E-02
  106   3.0515E-02
  107   3.3695E-02
  108   3.7525E-02
  109   3.9744E-02
  110   4.1951E-02
  111   4.4469E-02
  112   4.6286E-02
  113   4.6389E-02
  114   4.6625E-02
  115   4.6593E-02
  116   4.5261E-02
  117   4.4105E-02
  118   4.3712E-02
  119   4.1313E-02
  120   3.8965E-02
  121   3.6168E-02
  122   3.2406E-02
  123   2.8693E-02
  124   2.4439E-02
  125   2.1097E-02
  126   1.7717E-02
  127   1.4516E-02
  128   1.3464E-02
  129   1.4166E-02
  130   1.5999E-02
  131   1.9803E-02
  132   2.3445E-02
  133   2.7283E-02
  134   3.1591E-02
  135   3.5318E-02
  136   3.8217E-02
  137   4.0852E-02
  138   4.3075E-02
  139   4.4195E-02
  140   4.4986E-02
  141   4.6277E-02
  142   4.6764E-02
  143   4.6949E-02
  144   4.6312E-02
  145   4.5501E-02
  146   4.3182E-02
  147   4.1099E-02
  148   3.8385E-02
  149   3.5451E-02
  150   3.1980E-02
  151   2.8740E-02
  152   2.5468E-02
  153   2.2454E-02
  154   2.0150E-02
  155   1.7276E-02
  156   1.4659E-02
  157   1.2853E-02
  158   1.0999E-02
  159   9.1680E-03
  160   7.7800E-03
  161   6.2880E-03
  162   5.0820E-03
  163   4.0890E-03
  164   3.2840E-03
  165   2.5600E-03
  166   1.8110E-03
  167   1.3640E-03
  168   1.0430E-03
  169   7.1600E-04
  170   5.5800E-04
  171   3.9500E-04
  172   2.6800E-04
  173   1.9000E-04
  174   1.3400E-04
  175   8.8000E-05
  176   7.2000E-05
  177   5.0000E-05
  178   4.0000E-05
  179   2.3000E-05
  180   1.3000E-05
  181   1.0000E-05
  182   7.0000E-06
  183   7.0000E-06
  184   4.0000E-06
  185   5.0000E-06
  186   2.0000E-06
  187   2.0000E-06
  188   2.0000E-06
  190   2.0000E-06
