   69   2.0000E-06
   72   2.0000E-06
   74   9.0000E-06
   75   1.2000E-05
   76   7.0000E-06
   77   1.5000E-05
   78   2.6000E-05
   79   1.9000E-05
   80   2.9000E-05
   81   6.3000E-05
   82   7.3000E-05
   83   1.1700E-04
   84   1.8500E-04
   85   2.5700E-04
   86   3.1200E-04
   87   4.8300E-04
   88   6.8800E-04
   89   8.2200E-04
   90   1.2040E-03
   91   1.5650E-03
   92   2.0540E-03
   93   2.5590E-03
   94   3.3000E-03
   95   4.0550E-03
   96   4.8390E-03
   97   6.2090E-03
   98   7.8900E-03
   99   9.1870E-03
  100   1.1079E-02
  101   1.3466E-02
  102   1.5727E-02
  103   1.8970E-02
  104   2.2784E-02
  105   2.5693E-02
  106   2.9337E-02
  107   3.3292E-02
  108   3.7147E-02
  109   4.0880E-02
  110   4.4214E-02
  111   4.7306E-02
  112   4.8953E-02
  113   5.1063E-02
  114   5.1555E-02
  115   5.1431E-02
  116   5.0527E-02
  117   4.9471E-02
  118   4.6396E-02
  119   4.4332E-02
  120   4.1523E-02
  121   3.8189E-02
  122   3.4853E-02
  123   2.9667E-02
  124   2.4989E-02
  125   2.0049E-02
  126   1.5227E-02
  127   1.1292E-02
  128   9.1500E-03
  129   1.1292E-02
  130   1.5227E-02
  131   2.0049E-02
  132   2.4989E-02
  133   2.9667E-02
  134   3.4853E-02
  135   3.8189E-02
  136   4.1523E-02
  137   4.4332E-02
  138   4.6396E-02
  139   4.9471E-02
  140   5.0527E-02
  141   5.1431E-02
  142   5.1555E-02
  143   5.1063E-02
  144   4.8953E-02
  145   4.7306E-02
  146   4.4214E-02
  147   4.0880E-02
  148   3.7147E-02
  149   3.3292E-02
  150   2.9337E-02
  151   2.5693E-02
  152   2.2784E-02
  153   1.8970E-02
  154   1.5727E-02
  155   1.3466E-02
  156   1.1079E-02
  157   9.1870E-03
  158   7.8900E-03
  159   6.2090E-03
  160   4.8390E-03
  161   4.0550E-03
  162   3.3000E-03
  163   2.5590E-03
  164   2.0540E-03
  165   1.5650E-03
  166   1.2040E-03
  167   8.2200E-04
  168   6.8800E-04
  169   4.8300E-04
  170   3.1200E-04
  171   2.5700E-04
  172   1.8500E-04
  173   1.1700E-04
  174   7.3000E-05
  175   6.3000E-05
  176   2.9000E-05
  177   1.9000E-05
  178   2.6000E-05
  179   1.5000E-05
  180   7.0000E-06
  181   1.2000E-05
  182   9.0000E-06
  184   2.0000E-06
  187   2.0000E-06
