   70   8.0000E-06
   72   3.0000E-06
   74   6.0000E-06
   76   2.0000E-05
   78   3.2000E-05
   80   6.0000E-05
   82   4.8000E-05
   84   1.4000E-04
   86   6.8200E-04
   87   1.3000E-05
   88   4.4000E-03
   89   8.0000E-05
   90   1.0526E-02
   91   2.0100E-04
   92   4.0913E-02
   93   5.6500E-04
   94   8.6851E-02
   95   1.2020E-03
   96   1.2238E-01
   97   1.6410E-03
   98   2.3558E-01
   99   2.0800E-03
  100   1.8246E-01
  101   2.1110E-03
  102   1.8187E-01
  103   1.4510E-03
  104   1.2428E-01
  105   7.6000E-04
  106   1.2428E-01
  107   1.4510E-03
  108   1.8187E-01
  109   2.1110E-03
  110   1.8246E-01
  111   2.0800E-03
  112   2.3558E-01
  113   1.6410E-03
  114   1.2238E-01
  115   1.2020E-03
  116   8.6851E-02
  117   5.6500E-04
  118   4.0913E-02
  119   2.0100E-04
  120   1.0526E-02
  121   8.0000E-05
  122   4.4000E-03
  123   1.3000E-05
  124   6.8200E-04
  126   1.4000E-04
  128   4.8000E-05
  130   6.0000E-05
  132   3.2000E-05
  134   2.0000E-05
  136   6.0000E-06
  138   3.0000E-06
  140   8.0000E-06
