   66   2.0000E-06
   74   2.0000E-06
   77   2.0000E-06
   78   4.0000E-06
   79   6.0000E-06
   80   2.0000E-06
   81   6.0000E-06
   82   6.0000E-06
   83   1.0000E-05
   84   1.4000E-05
   85   1.6000E-05
   86   1.8000E-05
   87   2.1000E-05
   88   1.6000E-05
   89   3.4000E-05
   90   5.1000E-05
   91   6.2000E-05
   92   7.5000E-05
   93   9.6000E-05
   94   1.2300E-04
   95   1.5600E-04
   96   2.2200E-04
   97   2.3300E-04
   98   3.2100E-04
   99   4.3700E-04
  100   5.1300E-04
  101   6.3400E-04
  102   8.2400E-04
  103   9.9800E-04
  104   1.2740E-03
  105   1.6050E-03
  106   1.9750E-03
  107   2.3780E-03
  108   3.1280E-03
  109   3.8560E-03
  110   4.8520E-03
  111   5.7720E-03
  112   6.8550E-03
  113   8.4250E-03
  114   1.0413E-02
  115   1.2173E-02
  116   1.4459E-02
  117   1.6707E-02
  118   1.9402E-02
  119   2.2147E-02
  120   2.4904E-02
  121   2.7939E-02
  122   3.0871E-02
  123   3.3722E-02
  124   3.6404E-02
  125   3.9119E-02
  126   4.1413E-02
  127   4.3578E-02
  128   4.6239E-02
  129   4.8651E-02
  130   5.2722E-02
  131   5.6483E-02
  132   6.2202E-02
  133   6.9411E-02
  134   7.4599E-02
  135   8.2269E-02
  136   8.9125E-02
  137   8.9116E-02
  138   8.2259E-02
  139   7.4602E-02
  140   6.9399E-02
  141   6.2198E-02
  142   5.6483E-02
  143   5.2722E-02
  144   4.8649E-02
  145   4.6236E-02
  146   4.3575E-02
  147   4.1411E-02
  148   3.9119E-02
  149   3.6407E-02
  150   3.3722E-02
  151   3.0868E-02
  152   2.7939E-02
  153   2.4908E-02
  154   2.2143E-02
  155   1.9402E-02
  156   1.6707E-02
  157   1.4459E-02
  158   1.2173E-02
  159   1.0413E-02
  160   8.4250E-03
  161   6.8550E-03
  162   5.7720E-03
  163   4.8520E-03
  164   3.8560E-03
  165   3.1280E-03
  166   2.3780E-03
  167   1.9750E-03
  168   1.6050E-03
  169   1.2740E-03
  170   9.9800E-04
  171   8.2400E-04
  172   6.3400E-04
  173   5.1300E-04
  174   4.3700E-04
  175   3.2100E-04
  176   2.3300E-04
  177   2.2200E-04
  178   1.5600E-04
  179   1.2300E-04
  180   9.6000E-05
  181   7.5000E-05
  182   6.2000E-05
  183   5.1000E-05
  184   3.4000E-05
  185   1.6000E-05
  186   2.1000E-05
  187   1.8000E-05
  188   1.6000E-05
  189   1.4000E-05
  190   1.0000E-05
