   75   5.0000E-06
   76   5.0000E-06
   77   4.0000E-06
   78   5.0000E-06
   79   3.0000E-06
   80   9.0000E-06
   81   1.6000E-05
   82   3.0000E-05
   83   2.3000E-05
   84   5.6000E-05
   85   5.6000E-05
   86   6.9000E-05
   87   8.2000E-05
   88   1.1200E-04
   89   1.3500E-04
   90   1.6200E-04
   91   2.1100E-04
   92   2.8200E-04
   93   3.0000E-04
   94   4.0700E-04
   95   4.7300E-04
   96   6.0800E-04
   97   6.5300E-04
   98   8.7100E-04
   99   1.0180E-03
  100   1.2460E-03
  101   1.4060E-03
  102   1.8200E-03
  103   1.9970E-03
  104   2.4880E-03
  105   2.9920E-03
  106   3.2890E-03
  107   3.9830E-03
  108   4.4780E-03
  109   5.2050E-03
  110   6.0560E-03
  111   7.0560E-03
  112   8.0270E-03
  113   9.1120E-03
  114   1.0517E-02
  115   1.1637E-02
  116   1.3205E-02
  117   1.4758E-02
  118   1.6292E-02
  119   1.7992E-02
  120   2.0028E-02
  121   2.1686E-02
  122   2.3701E-02
  123   2.6121E-02
  124   2.8382E-02
  125   3.0733E-02
  126   3.3230E-02
  127   3.5651E-02
  128   3.7963E-02
  129   4.0449E-02
  130   4.2181E-02
  131   4.4029E-02
  132   4.6579E-02
  133   4.9536E-02
  134   5.3218E-02
  135   5.7905E-02
  136   5.9915E-02
  137   5.9915E-02
  138   5.6702E-02
  139   5.5098E-02
  140   5.5126E-02
  141   5.3874E-02
  142   5.3898E-02
  143   5.4461E-02
  144   5.3562E-02
  145   5.1423E-02
  146   5.0398E-02
  147   4.8340E-02
  148   4.6526E-02
  149   4.4435E-02
  150   4.2727E-02
  151   4.1390E-02
  152   3.9653E-02
  153   3.7896E-02
  154   3.5407E-02
  155   3.2430E-02
  156   3.0723E-02
  157   2.7767E-02
  158   2.5514E-02
  159   2.3349E-02
  160   2.1450E-02
  161   1.9198E-02
  162   1.7532E-02
  163   1.5431E-02
  164   1.3930E-02
  165   1.2459E-02
  166   1.0948E-02
  167   9.5150E-03
  168   8.4040E-03
  169   7.4290E-03
  170   6.4870E-03
  171   5.4690E-03
  172   4.7510E-03
  173   4.1410E-03
  174   3.3990E-03
  175   3.0310E-03
  176   2.5730E-03
  177   2.0360E-03
  178   1.8530E-03
  179   1.4850E-03
  180   1.3200E-03
  181   1.1050E-03
  182   8.6800E-04
  183   6.9200E-04
  184   6.0100E-04
  185   4.6600E-04
  186   3.8200E-04
  187   3.1200E-04
  188   2.7100E-04
  189   1.9700E-04
  190   1.6000E-04
