   79   5.0000E-06
   81   5.0000E-06
   82   4.0000E-06
   83   9.0000E-06
   84   2.0000E-06
   85   2.2000E-05
   86   2.9000E-05
   87   2.7000E-05
   88   3.5000E-05
   89   7.3000E-05
   90   6.9000E-05
   91   1.1000E-04
   92   1.3700E-04
   93   1.4800E-04
   94   2.2500E-04
   95   2.6300E-04
   96   3.4100E-04
   97   3.3800E-04
   98   4.0800E-04
   99   5.4400E-04
  100   8.0500E-04
  101   9.0700E-04
  102   1.0900E-03
  103   1.3770E-03
  104   1.6490E-03
  105   2.3060E-03
  106   2.3340E-03
  107   2.9120E-03
  108   3.3770E-03
  109   3.8100E-03
  110   4.9160E-03
  111   5.4600E-03
  112   6.3270E-03
  113   7.3230E-03
  114   8.3210E-03
  115   1.0006E-02
  116   1.0979E-02
  117   1.2222E-02
  118   1.4078E-02
  119   1.5529E-02
  120   1.7119E-02
  121   1.9820E-02
  122   2.1321E-02
  123   2.3551E-02
  124   2.5993E-02
  125   2.8639E-02
  126   3.0868E-02
  127   3.3346E-02
  128   3.5817E-02
  129   3.8490E-02
  130   4.0396E-02
  131   4.3380E-02
  132   4.5217E-02
  133   4.8587E-02
  134   5.3649E-02
  135   5.7622E-02
  136   5.7917E-02
  137   6.7159E-02
  138   6.1749E-02
  139   5.7008E-02
  140   5.5013E-02
  141   5.5428E-02
  142   5.3959E-02
  143   5.3988E-02
  144   5.5225E-02
  145   5.2869E-02
  146   4.9814E-02
  147   5.0324E-02
  148   4.7162E-02
  149   4.4531E-02
  150   4.4359E-02
  151   4.3422E-02
  152   4.1584E-02
  153   4.1892E-02
  154   3.9858E-02
  155   3.5047E-02
  156   3.2808E-02
  157   3.0876E-02
  158   2.7791E-02
  159   2.5329E-02
  160   2.3250E-02
  161   2.1328E-02
  162   1.9360E-02
  163   1.6953E-02
  164   1.5275E-02
  165   1.3357E-02
  166   1.1789E-02
  167   1.0385E-02
  168   9.3420E-03
  169   8.0730E-03
  170   6.7770E-03
  171   5.9840E-03
  172   5.2830E-03
  173   4.3130E-03
  174   3.6400E-03
  175   3.0420E-03
  176   2.5320E-03
  177   2.2300E-03
  178   1.8920E-03
  179   1.5490E-03
  180   1.1990E-03
  181   9.7700E-04
  182   8.5500E-04
  183   6.2800E-04
  184   4.9400E-04
  185   3.9700E-04
  186   3.2900E-04
  187   2.6700E-04
  188   2.0800E-04
  189   1.6200E-04
  190   1.3200E-04
