   78   3.0000E-06
   79   9.0000E-06
   80   2.1000E-05
   81   5.3000E-05
   82   1.3500E-04
   83   2.2900E-04
   84   3.9800E-04
   85   7.6200E-04
   86   1.3730E-03
   87   2.0890E-03
   88   3.7190E-03
   89   5.1840E-03
   90   6.9970E-03
   91   9.6420E-03
   92   1.3429E-02
   93   1.5170E-02
   94   1.8207E-02
   95   2.0317E-02
   96   2.1027E-02
   97   2.2757E-02
   98   2.4643E-02
   99   2.3195E-02
  100   2.3161E-02
  101   2.4230E-02
  102   2.4676E-02
  103   2.5994E-02
  104   2.9131E-02
  105   3.0887E-02
  106   3.3354E-02
  107   3.7204E-02
  108   4.0067E-02
  109   4.0970E-02
  110   4.2768E-02
  111   4.2901E-02
  112   4.2207E-02
  113   4.2650E-02
  114   4.2703E-02
  115   4.1403E-02
  116   4.3098E-02
  117   4.3132E-02
  118   3.9952E-02
  119   3.5442E-02
  120   2.9576E-02
  121   2.1359E-02
  122   1.4644E-02
  123   9.2910E-03
  124   5.1600E-03
  125   2.7620E-03
  126   1.3080E-03
  127   5.9900E-04
  128   5.9900E-04
  129   1.3080E-03
  130   2.7620E-03
  131   5.1600E-03
  132   9.2910E-03
  133   1.4644E-02
  134   2.1359E-02
  135   2.9576E-02
  136   3.5442E-02
  137   3.9952E-02
  138   4.3132E-02
  139   4.3098E-02
  140   4.1403E-02
  141   4.2703E-02
  142   4.2650E-02
  143   4.2207E-02
  144   4.2901E-02
  145   4.2768E-02
  146   4.0970E-02
  147   4.0067E-02
  148   3.7204E-02
  149   3.3354E-02
  150   3.0887E-02
  151   2.9131E-02
  152   2.5994E-02
  153   2.4676E-02
  154   2.4230E-02
  155   2.3161E-02
  156   2.3195E-02
  157   2.4643E-02
  158   2.2757E-02
  159   2.1027E-02
  160   2.0317E-02
  161   1.8207E-02
  162   1.5170E-02
  163   1.3429E-02
  164   9.6420E-03
  165   6.9970E-03
  166   5.1840E-03
  167   3.7190E-03
  168   2.0890E-03
  169   1.3730E-03
  170   7.6200E-04
  171   3.9800E-04
  172   2.2900E-04
  173   1.3500E-04
  174   5.3000E-05
  175   2.1000E-05
  176   9.0000E-06
  177   3.0000E-06
