   57   2.0000E-06
   59   3.0000E-06
   60   4.0000E-06
   61   5.0000E-06
   62   3.0000E-06
   63   2.0000E-06
   64   4.0000E-06
   65   9.0000E-06
   66   1.1000E-05
   67   8.0000E-06
   68   1.0000E-05
   69   1.5000E-05
   70   1.4000E-05
   71   2.2000E-05
   72   1.9000E-05
   73   2.6000E-05
   74   2.7000E-05
   75   4.9000E-05
   76   3.3000E-05
   77   3.9000E-05
   78   4.7000E-05
   79   5.8000E-05
   80   8.0000E-05
   81   6.2000E-05
   82   8.7000E-05
   83   1.0700E-04
   84   9.0000E-05
   85   1.2700E-04
   86   1.5800E-04
   87   1.4500E-04
   88   2.0500E-04
   89   2.3800E-04
   90   3.0400E-04
   91   3.1600E-04
   92   4.3300E-04
   93   5.2800E-04
   94   6.8700E-04
   95   8.2000E-04
   96   9.6900E-04
   97   1.2410E-03
   98   1.5490E-03
   99   1.9530E-03
  100   2.5310E-03
  101   2.9800E-03
  102   3.6190E-03
  103   4.4990E-03
  104   5.7220E-03
  105   6.6960E-03
  106   8.3460E-03
  107   9.9040E-03
  108   1.1710E-02
  109   1.4120E-02
  110   1.6736E-02
  111   1.9306E-02
  112   2.2256E-02
  113   2.5477E-02
  114   2.8869E-02
  115   3.1660E-02
  116   3.5500E-02
  117   3.8769E-02
  118   4.1932E-02
  119   4.4277E-02
  120   4.6977E-02
  121   4.8637E-02
  122   5.0039E-02
  123   4.9877E-02
  124   5.0114E-02
  125   4.9249E-02
  126   4.8343E-02
  127   4.6291E-02
  128   4.4716E-02
  129   4.2488E-02
  130   3.9580E-02
  131   3.7033E-02
  132   3.3954E-02
  133   3.0318E-02
  134   3.1059E-02
  135   3.5052E-02
  136   3.7856E-02
  137   4.0350E-02
  138   4.3071E-02
  139   4.5265E-02
  140   4.6825E-02
  141   4.8638E-02
  142   4.9521E-02
  143   5.0219E-02
  144   5.0207E-02
  145   4.9711E-02
  146   4.8287E-02
  147   4.6074E-02
  148   4.3960E-02
  149   4.1157E-02
  150   3.7947E-02
  151   3.4614E-02
  152   3.0922E-02
  153   2.8107E-02
  154   2.4635E-02
  155   2.1502E-02
  156   1.8668E-02
  157   1.6073E-02
  158   1.3567E-02
  159   1.1232E-02
  160   9.5100E-03
  161   7.9930E-03
  162   6.4280E-03
  163   5.4260E-03
  164   4.2850E-03
  165   3.4760E-03
  166   2.8480E-03
  167   2.3560E-03
  168   1.8630E-03
  169   1.4400E-03
  170   1.1800E-03
  171   9.3300E-04
  172   7.6700E-04
  173   6.7500E-04
  174   4.7500E-04
  175   4.1500E-04
  176   2.9800E-04
  177   2.8200E-04
  178   2.3800E-04
  179   1.8600E-04
  180   1.4100E-04
  181   1.5800E-04
  182   1.1300E-04
  183   9.8000E-05
  184   1.0200E-04
  185   8.5000E-05
  186   6.6000E-05
  187   7.2000E-05
  188   6.0000E-05
  189   4.5000E-05
  190   3.9000E-05
