   69   2.0000E-06
   70   4.0000E-06
   71   2.2000E-05
   72   7.9000E-05
   73   2.2900E-04
   74   7.5900E-04
   75   1.4580E-03
   76   3.4250E-03
   77   6.2030E-03
   78   1.0246E-02
   79   1.6499E-02
   80   2.8761E-02
   81   3.3911E-02
   82   4.0541E-02
   83   4.8998E-02
   84   6.1850E-02
   85   5.8818E-02
   86   6.3996E-02
   87   6.3490E-02
   88   6.1320E-02
   89   6.0924E-02
   90   6.3476E-02
   91   5.6251E-02
   92   5.4948E-02
   93   5.6076E-02
   94   5.0842E-02
   95   4.0448E-02
   96   2.6646E-02
   97   1.4903E-02
   98   6.6320E-03
   99   2.4810E-03
  100   7.6600E-04
  101   4.5000E-04
  102   5.7200E-04
  103   8.6200E-04
  104   1.4830E-03
  105   2.3800E-03
  106   3.3880E-03
  107   4.6340E-03
  108   6.1650E-03
  109   8.0060E-03
  110   9.3270E-03
  111   1.0479E-02
  112   1.1408E-02
  113   1.1666E-02
  114   1.1408E-02
  115   1.0479E-02
  116   9.3270E-03
  117   8.0060E-03
  118   6.1650E-03
  119   4.6340E-03
  120   3.3880E-03
  121   2.3800E-03
  122   1.4830E-03
  123   8.6200E-04
  124   5.7200E-04
  125   4.5000E-04
  126   7.6600E-04
  127   2.4810E-03
  128   6.6320E-03
  129   1.4903E-02
  130   2.6646E-02
  131   4.0448E-02
  132   5.0842E-02
  133   5.6076E-02
  134   5.4948E-02
  135   5.6251E-02
  136   6.3476E-02
  137   6.0924E-02
  138   6.1320E-02
  139   6.3490E-02
  140   6.3996E-02
  141   5.8818E-02
  142   6.1850E-02
  143   4.8998E-02
  144   4.0541E-02
  145   3.3911E-02
  146   2.8761E-02
  147   1.6499E-02
  148   1.0246E-02
  149   6.2030E-03
  150   3.4250E-03
  151   1.4580E-03
  152   7.5900E-04
  153   2.2900E-04
  154   7.9000E-05
  155   2.2000E-05
  156   4.0000E-06
  157   2.0000E-06
