   81   2.0000E-06
   82   2.0000E-06
   83   9.0000E-06
   84   1.5000E-05
   85   1.4000E-05
   86   2.7000E-05
   87   3.1000E-05
   88   3.9000E-05
   89   5.3000E-05
   90   9.8000E-05
   91   1.2800E-04
   92   1.4600E-04
   93   1.9900E-04
   94   3.1100E-04
   95   3.5800E-04
   96   4.4000E-04
   97   5.6400E-04
   98   7.4000E-04
   99   8.6600E-04
  100   1.1830E-03
  101   1.4280E-03
  102   1.5970E-03
  103   2.0550E-03
  104   2.4340E-03
  105   2.9370E-03
  106   3.4650E-03
  107   4.2760E-03
  108   4.8490E-03
  109   5.7880E-03
  110   7.1060E-03
  111   8.1860E-03
  112   9.5230E-03
  113   1.1168E-02
  114   1.3212E-02
  115   1.5151E-02
  116   1.7339E-02
  117   2.0111E-02
  118   2.2781E-02
  119   2.5495E-02
  120   2.8716E-02
  121   3.1810E-02
  122   3.4424E-02
  123   3.7611E-02
  124   3.9620E-02
  125   4.1837E-02
  126   4.3408E-02
  127   4.5033E-02
  128   4.7291E-02
  129   4.9163E-02
  130   5.1706E-02
  131   5.5482E-02
  132   6.0543E-02
  133   6.5886E-02
  134   7.0364E-02
  135   7.4871E-02
  136   7.6170E-02
  137   7.4871E-02
  138   7.0364E-02
  139   6.5886E-02
  140   6.0543E-02
  141   5.5482E-02
  142   5.1706E-02
  143   4.9163E-02
  144   4.7291E-02
  145   4.5033E-02
  146   4.3408E-02
  147   4.1837E-02
  148   3.9620E-02
  149   3.7611E-02
  150   3.4424E-02
  151   3.1810E-02
  152   2.8716E-02
  153   2.5495E-02
  154   2.2781E-02
  155   2.0111E-02
  156   1.7339E-02
  157   1.5151E-02
  158   1.3212E-02
  159   1.1168E-02
  160   9.5230E-03
  161   8.1860E-03
  162   7.1060E-03
  163   5.7880E-03
  164   4.8490E-03
  165   4.2760E-03
  166   3.4650E-03
  167   2.9370E-03
  168   2.4340E-03
  169   2.0550E-03
  170   1.5970E-03
  171   1.4280E-03
  172   1.1830E-03
  173   8.6600E-04
  174   7.4000E-04
  175   5.6400E-04
  176   4.4000E-04
  177   3.5800E-04
  178   3.1100E-04
  179   1.9900E-04
  180   1.4600E-04
  181   1.2800E-04
  182   9.8000E-05
  183   5.3000E-05
  184   3.9000E-05
  185   3.1000E-05
  186   2.7000E-05
  187   1.4000E-05
  188   1.5000E-05
  189   9.0000E-06
  190   2.0000E-06
