   51   2.0000E-06
   59   2.0000E-06
   61   2.0000E-06
   63   3.0000E-06
   66   6.0000E-06
   67   7.0000E-06
   68   2.0000E-06
   69   3.0000E-06
   71   8.0000E-06
   72   9.0000E-06
   73   4.0000E-06
   74   1.4000E-05
   75   1.3000E-05
   76   1.7000E-05
   77   2.3000E-05
   78   1.8000E-05
   79   3.6000E-05
   80   3.7000E-05
   81   6.6000E-05
   82   9.4000E-05
   83   1.1400E-04
   84   1.6000E-04
   85   2.1500E-04
   86   2.4600E-04
   87   3.6000E-04
   88   5.5200E-04
   89   6.5000E-04
   90   9.3900E-04
   91   1.2160E-03
   92   1.6850E-03
   93   2.0750E-03
   94   2.4620E-03
   95   3.4930E-03
   96   4.2930E-03
   97   5.4630E-03
   98   7.1880E-03
   99   8.7680E-03
  100   1.0584E-02
  101   1.3194E-02
  102   1.6472E-02
  103   1.8725E-02
  104   2.2043E-02
  105   2.5986E-02
  106   3.0091E-02
  107   3.3683E-02
  108   3.7972E-02
  109   4.1563E-02
  110   4.4729E-02
  111   4.8226E-02
  112   5.0399E-02
  113   5.1723E-02
  114   5.2025E-02
  115   5.2258E-02
  116   5.1432E-02
  117   4.9040E-02
  118   4.7117E-02
  119   4.4321E-02
  120   4.1854E-02
  121   3.8661E-02
  122   3.4460E-02
  123   3.0071E-02
  124   2.5024E-02
  125   2.0215E-02
  126   1.5714E-02
  127   1.2140E-02
  128   1.2140E-02
  129   1.5714E-02
  130   2.0215E-02
  131   2.5024E-02
  132   3.0071E-02
  133   3.4460E-02
  134   3.8661E-02
  135   4.1854E-02
  136   4.4321E-02
  137   4.7117E-02
  138   4.9040E-02
  139   5.1432E-02
  140   5.2258E-02
  141   5.2025E-02
  142   5.1723E-02
  143   5.0399E-02
  144   4.8226E-02
  145   4.4729E-02
  146   4.1563E-02
  147   3.7972E-02
  148   3.3683E-02
  149   3.0091E-02
  150   2.5986E-02
  151   2.2043E-02
  152   1.8725E-02
  153   1.6472E-02
  154   1.3194E-02
  155   1.0584E-02
  156   8.7680E-03
  157   7.1880E-03
  158   5.4630E-03
  159   4.2930E-03
  160   3.4930E-03
  161   2.4620E-03
  162   2.0750E-03
  163   1.6850E-03
  164   1.2160E-03
  165   9.3900E-04
  166   6.5000E-04
  167   5.5200E-04
  168   3.6000E-04
  169   2.4600E-04
  170   2.1500E-04
  171   1.6000E-04
  172   1.1400E-04
  173   9.4000E-05
  174   6.6000E-05
  175   3.7000E-05
  176   3.6000E-05
  177   1.8000E-05
  178   2.3000E-05
  179   1.7000E-05
  180   1.3000E-05
  181   1.4000E-05
  182   4.0000E-06
  183   9.0000E-06
  184   8.0000E-06
  186   3.0000E-06
  187   2.0000E-06
  188   7.0000E-06
  189   6.0000E-06
