   75   2.0000E-06
   81   2.0000E-06
   82   2.0000E-06
   83   4.0000E-06
   84   9.0000E-06
   85   1.2000E-05
   86   4.3000E-05
   87   2.9000E-05
   88   3.7000E-05
   89   5.9000E-05
   90   1.0100E-04
   91   2.4700E-04
   92   5.7900E-04
   93   1.1750E-03
   94   2.4250E-03
   95   4.6160E-03
   96   8.2620E-03
   97   1.4439E-02
   98   2.3274E-02
   99   3.5934E-02
  100   5.1581E-02
  101   6.9190E-02
  102   8.9690E-02
  103   1.0886E-01
  104   1.2444E-01
  105   1.3462E-01
  106   1.3626E-01
  107   1.3178E-01
  108   1.2463E-01
  109   1.3178E-01
  110   1.3626E-01
  111   1.3462E-01
  112   1.2444E-01
  113   1.0886E-01
  114   8.9690E-02
  115   6.9190E-02
  116   5.1581E-02
  117   3.5934E-02
  118   2.3274E-02
  119   1.4439E-02
  120   8.2620E-03
  121   4.6160E-03
  122   2.4250E-03
  123   1.1750E-03
  124   5.7900E-04
  125   2.4700E-04
  126   1.0100E-04
  127   5.9000E-05
  128   3.7000E-05
  129   2.9000E-05
  130   4.3000E-05
  131   1.2000E-05
  132   9.0000E-06
  133   4.0000E-06
  134   2.0000E-06
  135   2.0000E-06
  141   2.0000E-06
