   70   3.0000E-06
   72   2.0000E-06
   74   2.0000E-06
   75   4.0000E-06
   76   1.3000E-05
   77   1.0000E-05
   78   1.4000E-05
   79   2.3000E-05
   80   3.4000E-05
   81   4.4000E-05
   82   6.2000E-05
   83   1.1100E-04
   84   1.0300E-04
   85   1.9500E-04
   86   2.8500E-04
   87   3.6700E-04
   88   4.9300E-04
   89   6.6200E-04
   90   1.0440E-03
   91   1.2650E-03
   92   1.5280E-03
   93   2.1350E-03
   94   2.7530E-03
   95   3.2180E-03
   96   4.4100E-03
   97   5.2430E-03
   98   6.2100E-03
   99   7.6850E-03
  100   9.4630E-03
  101   1.0868E-02
  102   1.3305E-02
  103   1.5577E-02
  104   1.7894E-02
  105   2.1206E-02
  106   2.4813E-02
  107   2.7397E-02
  108   3.0473E-02
  109   3.5029E-02
  110   3.7959E-02
  111   4.0985E-02
  112   4.4413E-02
  113   4.6519E-02
  114   4.7955E-02
  115   4.9123E-02
  116   4.9512E-02
  117   4.8847E-02
  118   4.8132E-02
  119   4.6351E-02
  120   4.4505E-02
  121   4.2514E-02
  122   3.9961E-02
  123   3.6660E-02
  124   3.3193E-02
  125   2.9011E-02
  126   2.4012E-02
  127   1.9449E-02
  128   1.5338E-02
  129   1.1894E-02
  130   1.2065E-02
  131   1.5679E-02
  132   1.9938E-02
  133   2.4525E-02
  134   2.9408E-02
  135   3.3760E-02
  136   3.6992E-02
  137   4.0293E-02
  138   4.2685E-02
  139   4.4647E-02
  140   4.6636E-02
  141   4.8288E-02
  142   4.8990E-02
  143   4.9489E-02
  144   4.9031E-02
  145   4.7909E-02
  146   4.6414E-02
  147   4.4070E-02
  148   4.0799E-02
  149   3.7732E-02
  150   3.4565E-02
  151   3.0289E-02
  152   2.7170E-02
  153   2.4565E-02
  154   2.0834E-02
  155   1.7734E-02
  156   1.5387E-02
  157   1.3062E-02
  158   1.0816E-02
  159   9.2060E-03
  160   7.5820E-03
  161   5.9950E-03
  162   5.1570E-03
  163   4.2180E-03
  164   3.1580E-03
  165   2.5950E-03
  166   2.0280E-03
  167   1.4580E-03
  168   1.1940E-03
  169   9.6800E-04
  170   6.2300E-04
  171   4.5600E-04
  172   3.5400E-04
  173   2.6500E-04
  174   1.8200E-04
  175   1.0200E-04
  176   1.0400E-04
  177   5.9000E-05
  178   4.1000E-05
  179   3.4000E-05
  180   2.3000E-05
  181   1.4000E-05
  182   1.0000E-05
  183   1.3000E-05
  184   4.0000E-06
  185   2.0000E-06
  187   2.0000E-06
  189   3.0000E-06
