   62   6.0000E-06
   63   4.0000E-06
   64   2.6000E-05
   65   5.5000E-05
   66   9.6000E-05
   67   1.7100E-04
   68   2.5800E-04
   69   3.6000E-04
   70   5.0900E-04
   71   6.0200E-04
   72   7.2300E-04
   73   8.0800E-04
   74   8.6500E-04
   75   8.8400E-04
   76   8.5000E-04
   77   8.9300E-04
   78   8.3000E-04
   79   8.5100E-04
   80   9.7200E-04
   81   1.1260E-03
   82   1.1160E-03
   83   1.2630E-03
   84   1.2570E-03
   85   1.5210E-03
   86   2.4550E-03
   87   4.5080E-03
   88   8.0390E-03
   89   1.3733E-02
   90   2.2006E-02
   91   3.2397E-02
   92   4.5885E-02
   93   6.0075E-02
   94   7.3420E-02
   95   8.4438E-02
   96   9.0075E-02
   97   9.1682E-02
   98   8.7204E-02
   99   7.8526E-02
  100   6.7511E-02
  101   5.6753E-02
  102   4.6944E-02
  103   3.9690E-02
  104   3.4372E-02
  105   3.0385E-02
  106   2.7680E-02
  107   3.0385E-02
  108   3.4372E-02
  109   3.9690E-02
  110   4.6944E-02
  111   5.6753E-02
  112   6.7511E-02
  113   7.8526E-02
  114   8.7204E-02
  115   9.1682E-02
  116   9.0075E-02
  117   8.4438E-02
  118   7.3420E-02
  119   6.0075E-02
  120   4.5885E-02
  121   3.2397E-02
  122   2.2006E-02
  123   1.3733E-02
  124   8.0390E-03
  125   4.5080E-03
  126   2.4550E-03
  127   1.5210E-03
  128   1.2570E-03
  129   1.2630E-03
  130   1.1160E-03
  131   1.1260E-03
  132   9.7200E-04
  133   8.5100E-04
  134   8.3000E-04
  135   8.9300E-04
  136   8.5000E-04
  137   8.8400E-04
  138   8.6500E-04
  139   8.0800E-04
  140   7.2300E-04
  141   6.0200E-04
  142   5.0900E-04
  143   3.6000E-04
  144   2.5800E-04
  145   1.7100E-04
  146   9.6000E-05
  147   5.5000E-05
  148   2.6000E-05
  149   4.0000E-06
  150   6.0000E-06
