   78   2.0000E-06
   80   3.0000E-06
   82   6.0000E-06
   83   6.0000E-06
   84   3.0000E-06
   85   4.0000E-06
   86   1.3000E-05
   87   1.5000E-05
   88   3.6000E-05
   89   2.9000E-05
   90   4.4000E-05
   91   6.9000E-05
   92   7.9000E-05
   93   1.0500E-04
   94   1.5500E-04
   95   1.8000E-04
   96   2.1200E-04
   97   2.5000E-04
   98   3.7600E-04
   99   4.4200E-04
  100   5.2800E-04
  101   7.1900E-04
  102   8.0400E-04
  103   1.0450E-03
  104   1.3410E-03
  105   1.5800E-03
  106   1.8790E-03
  107   2.4350E-03
  108   3.1320E-03
  109   3.7010E-03
  110   4.7680E-03
  111   5.7370E-03
  112   7.0290E-03
  113   8.4940E-03
  114   1.0309E-02
  115   1.2260E-02
  116   1.4710E-02
  117   1.7079E-02
  118   1.9812E-02
  119   2.2785E-02
  120   2.5654E-02
  121   2.8273E-02
  122   3.1324E-02
  123   3.4212E-02
  124   3.6481E-02
  125   3.9097E-02
  126   4.1552E-02
  127   4.4095E-02
  128   4.6696E-02
  129   5.1254E-02
  130   5.7295E-02
  131   6.5003E-02
  132   7.4390E-02
  133   8.5220E-02
  134   9.4237E-02
  135   1.0302E-01
  136   1.0302E-01
  137   9.4237E-02
  138   8.5220E-02
  139   7.4390E-02
  140   6.5003E-02
  141   5.7295E-02
  142   5.1254E-02
  143   4.6696E-02
  144   4.4095E-02
  145   4.1552E-02
  146   3.9097E-02
  147   3.6481E-02
  148   3.4212E-02
  149   3.1324E-02
  150   2.8273E-02
  151   2.5654E-02
  152   2.2785E-02
  153   1.9812E-02
  154   1.7079E-02
  155   1.4710E-02
  156   1.2260E-02
  157   1.0309E-02
  158   8.4940E-03
  159   7.0290E-03
  160   5.7370E-03
  161   4.7680E-03
  162   3.7010E-03
  163   3.1320E-03
  164   2.4350E-03
  165   1.8790E-03
  166   1.5800E-03
  167   1.3410E-03
  168   1.0450E-03
  169   8.0400E-04
  170   7.1900E-04
  171   5.2800E-04
  172   4.4200E-04
  173   3.7600E-04
  174   2.5000E-04
  175   2.1200E-04
  176   1.8000E-04
  177   1.5500E-04
  178   1.0500E-04
  179   7.9000E-05
  180   6.9000E-05
  181   4.4000E-05
  182   2.9000E-05
  183   3.6000E-05
  184   1.5000E-05
  185   1.3000E-05
  186   4.0000E-06
  187   3.0000E-06
  188   6.0000E-06
  189   6.0000E-06
