   77   2.0000E-06
   78   5.0000E-06
   79   1.1000E-05
   80   1.3000E-05
   81   2.8000E-05
   82   7.5000E-05
   83   8.8000E-05
   84   1.5300E-04
   85   2.4000E-04
   86   4.1700E-04
   87   6.0300E-04
   88   8.7000E-04
   89   1.3210E-03
   90   1.8740E-03
   91   2.4970E-03
   92   3.8250E-03
   93   4.5250E-03
   94   5.7630E-03
   95   7.4450E-03
   96   9.6200E-03
   97   1.0490E-02
   98   1.2807E-02
   99   1.4137E-02
  100   1.5789E-02
  101   1.7592E-02
  102   2.0065E-02
  103   2.1058E-02
  104   2.2389E-02
  105   2.4847E-02
  106   2.5805E-02
  107   2.8269E-02
  108   3.1222E-02
  109   3.2831E-02
  110   3.5334E-02
  111   3.8150E-02
  112   4.0304E-02
  113   4.2194E-02
  114   4.3513E-02
  115   4.4546E-02
  116   4.3834E-02
  117   4.3760E-02
  118   4.3487E-02
  119   4.1573E-02
  120   4.0003E-02
  121   3.9418E-02
  122   3.7498E-02
  123   3.4716E-02
  124   3.1021E-02
  125   2.5965E-02
  126   2.0565E-02
  127   1.6004E-02
  128   1.1157E-02
  129   7.5680E-03
  130   5.4020E-03
  131   7.5680E-03
  132   1.1157E-02
  133   1.6004E-02
  134   2.0565E-02
  135   2.5965E-02
  136   3.1021E-02
  137   3.4716E-02
  138   3.7498E-02
  139   3.9418E-02
  140   4.0003E-02
  141   4.1573E-02
  142   4.3487E-02
  143   4.3760E-02
  144   4.3834E-02
  145   4.4546E-02
  146   4.3513E-02
  147   4.2194E-02
  148   4.0304E-02
  149   3.8150E-02
  150   3.5334E-02
  151   3.2831E-02
  152   3.1222E-02
  153   2.8269E-02
  154   2.5805E-02
  155   2.4847E-02
  156   2.2389E-02
  157   2.1058E-02
  158   2.0065E-02
  159   1.7592E-02
  160   1.5789E-02
  161   1.4137E-02
  162   1.2807E-02
  163   1.0490E-02
  164   9.6200E-03
  165   7.4450E-03
  166   5.7630E-03
  167   4.5250E-03
  168   3.8250E-03
  169   2.4970E-03
  170   1.8740E-03
  171   1.3210E-03
  172   8.7000E-04
  173   6.0300E-04
  174   4.1700E-04
  175   2.4000E-04
  176   1.5300E-04
  177   8.8000E-05
  178   7.5000E-05
  179   2.8000E-05
  180   1.3000E-05
  181   1.1000E-05
  182   5.0000E-06
  183   2.0000E-06
