   56   2.0000E-06
   64   2.0000E-06
   68   2.0000E-06
   69   2.0000E-06
   71   2.0000E-06
   72   2.0000E-06
   73   6.0000E-06
   74   4.0000E-06
   75   4.0000E-06
   76   2.0000E-06
   77   2.0000E-06
   78   5.0000E-06
   79   1.0000E-05
   80   9.0000E-06
   81   1.0000E-05
   82   1.3000E-05
   83   1.3000E-05
   84   1.6000E-05
   85   1.4000E-05
   86   2.7000E-05
   87   4.6000E-05
   88   4.8000E-05
   89   7.3000E-05
   90   6.4000E-05
   91   8.2000E-05
   92   1.1400E-04
   93   1.5600E-04
   94   1.8000E-04
   95   2.3500E-04
   96   3.2500E-04
   97   4.0300E-04
   98   5.6500E-04
   99   6.7800E-04
  100   8.2900E-04
  101   1.1480E-03
  102   1.4100E-03
  103   1.8450E-03
  104   2.3430E-03
  105   3.1460E-03
  106   3.8360E-03
  107   4.8010E-03
  108   6.1230E-03
  109   7.5450E-03
  110   8.9500E-03
  111   1.0821E-02
  112   1.3347E-02
  113   1.5751E-02
  114   1.8563E-02
  115   2.1587E-02
  116   2.5211E-02
  117   2.8192E-02
  118   3.2204E-02
  119   3.5650E-02
  120   3.8709E-02
  121   4.2411E-02
  122   4.5263E-02
  123   4.7813E-02
  124   4.9275E-02
  125   5.1306E-02
  126   5.2806E-02
  127   5.3092E-02
  128   5.3666E-02
  129   5.3827E-02
  130   5.3957E-02
  131   5.3673E-02
  132   5.3367E-02
  133   5.2963E-02
  134   5.1414E-02
  135   5.1414E-02
  136   5.2963E-02
  137   5.3367E-02
  138   5.3673E-02
  139   5.3957E-02
  140   5.3827E-02
  141   5.3666E-02
  142   5.3092E-02
  143   5.2806E-02
  144   5.1306E-02
  145   4.9275E-02
  146   4.7813E-02
  147   4.5263E-02
  148   4.2411E-02
  149   3.8709E-02
  150   3.5650E-02
  151   3.2204E-02
  152   2.8192E-02
  153   2.5211E-02
  154   2.1587E-02
  155   1.8563E-02
  156   1.5751E-02
  157   1.3347E-02
  158   1.0821E-02
  159   8.9500E-03
  160   7.5450E-03
  161   6.1230E-03
  162   4.8010E-03
  163   3.8360E-03
  164   3.1460E-03
  165   2.3430E-03
  166   1.8450E-03
  167   1.4100E-03
  168   1.1480E-03
  169   8.2900E-04
  170   6.7800E-04
  171   5.6500E-04
  172   4.0300E-04
  173   3.2500E-04
  174   2.3500E-04
  175   1.8000E-04
  176   1.5600E-04
  177   1.1400E-04
  178   8.2000E-05
  179   6.4000E-05
  180   7.3000E-05
  181   4.8000E-05
  182   4.6000E-05
  183   2.7000E-05
  184   1.4000E-05
  185   1.6000E-05
  186   1.3000E-05
  187   1.3000E-05
  188   1.0000E-05
  189   9.0000E-06
  190   1.0000E-05
