   83   2.0000E-06
   84   2.0000E-06
   86   2.0000E-06
   87   5.0000E-06
   88   1.2000E-05
   89   7.0000E-06
   90   1.6000E-05
   91   2.5000E-05
   92   2.5000E-05
   93   3.4000E-05
   94   4.7000E-05
   95   7.0000E-05
   96   8.4000E-05
   97   1.2000E-04
   98   1.5700E-04
   99   1.8200E-04
  100   2.5100E-04
  101   3.2000E-04
  102   3.8500E-04
  103   4.5900E-04
  104   5.8500E-04
  105   7.6700E-04
  106   9.0900E-04
  107   1.1420E-03
  108   1.3400E-03
  109   1.6850E-03
  110   2.1100E-03
  111   2.5810E-03
  112   2.9120E-03
  113   3.5230E-03
  114   4.3400E-03
  115   5.0070E-03
  116   5.9830E-03
  117   7.0240E-03
  118   8.0800E-03
  119   9.2340E-03
  120   1.0495E-02
  121   1.2104E-02
  122   1.3772E-02
  123   1.5576E-02
  124   1.7553E-02
  125   1.9564E-02
  126   2.1957E-02
  127   2.4179E-02
  128   2.7011E-02
  129   2.9401E-02
  130   3.1734E-02
  131   3.4548E-02
  132   3.7443E-02
  133   3.9852E-02
  134   4.3054E-02
  135   4.9371E-02
  136   5.4420E-02
  137   5.0734E-02
  138   5.2636E-02
  139   5.0594E-02
  140   5.1971E-02
  141   5.3897E-02
  142   5.6654E-02
  143   5.6904E-02
  144   6.0421E-02
  145   5.7758E-02
  146   5.6665E-02
  147   5.7357E-02
  148   5.7791E-02
  149   5.5963E-02
  150   5.5060E-02
  151   5.4039E-02
  152   5.1444E-02
  153   4.9654E-02
  154   4.7545E-02
  155   4.4555E-02
  156   4.2309E-02
  157   3.9901E-02
  158   3.7296E-02
  159   3.4728E-02
  160   3.1577E-02
  161   2.9441E-02
  162   2.6982E-02
  163   2.4145E-02
  164   2.2000E-02
  165   1.9538E-02
  166   1.7585E-02
  167   1.5570E-02
  168   1.3741E-02
  169   1.2170E-02
  170   1.0429E-02
  171   9.2590E-03
  172   8.0980E-03
  173   7.0070E-03
  174   5.9570E-03
  175   5.0160E-03
  176   4.3580E-03
  177   3.5070E-03
  178   2.9100E-03
  179   2.5720E-03
  180   2.0920E-03
  181   1.7010E-03
  182   1.3310E-03
  183   1.1380E-03
  184   9.0400E-04
  185   7.5800E-04
  186   5.9600E-04
  187   4.4900E-04
  188   3.8100E-04
  189   3.2300E-04
  190   2.4600E-04
