   70   3.0000E-06
   71   6.0000E-06
   72   9.0000E-06
   73   1.6000E-05
   74   3.6000E-05
   75   6.5000E-05
   76   1.2200E-04
   77   1.8600E-04
   78   3.2500E-04
   79   5.9000E-04
   80   1.0510E-03
   81   1.3980E-03
   82   2.0660E-03
   83   2.8030E-03
   84   4.2130E-03
   85   5.1660E-03
   86   7.0350E-03
   87   8.4530E-03
   88   1.0066E-02
   89   1.2451E-02
   90   1.6302E-02
   91   1.8589E-02
   92   2.2330E-02
   93   2.6259E-02
   94   3.0323E-02
   95   3.3919E-02
   96   4.0025E-02
   97   4.1800E-02
   98   4.4255E-02
   99   4.7044E-02
  100   5.0336E-02
  101   5.0682E-02
  102   5.2246E-02
  103   5.3028E-02
  104   5.3922E-02
  105   5.3720E-02
  106   5.3164E-02
  107   4.8482E-02
  108   4.1929E-02
  109   3.5028E-02
  110   2.7331E-02
  111   2.1135E-02
  112   1.5726E-02
  113   1.2202E-02
  114   9.9650E-03
  115   8.6240E-03
  116   7.6960E-03
  117   7.1250E-03
  118   7.2420E-03
  119   6.9130E-03
  120   6.8020E-03
  121   6.8610E-03
  122   6.9770E-03
  123   7.1710E-03
  124   7.2090E-03
  125   7.8410E-03
  126   8.9020E-03
  127   1.0628E-02
  128   1.3259E-02
  129   1.7587E-02
  130   2.3910E-02
  131   3.0766E-02
  132   3.8889E-02
  133   4.5905E-02
  134   5.1967E-02
  135   5.3878E-02
  136   5.3580E-02
  137   5.3367E-02
  138   5.2406E-02
  139   5.1564E-02
  140   5.0970E-02
  141   4.8597E-02
  142   4.5810E-02
  143   4.3434E-02
  144   4.1287E-02
  145   3.7474E-02
  146   3.2423E-02
  147   2.8478E-02
  148   2.4522E-02
  149   2.0700E-02
  150   1.7875E-02
  151   1.4581E-02
  152   1.1609E-02
  153   9.2980E-03
  154   7.9920E-03
  155   6.1910E-03
  156   4.9100E-03
  157   3.4350E-03
  158   2.4720E-03
  159   1.7640E-03
  160   1.2410E-03
  161   8.2600E-04
  162   4.8900E-04
  163   2.6500E-04
  164   1.5700E-04
  165   1.0500E-04
  166   6.3000E-05
  167   3.1000E-05
  168   1.4000E-05
  169   9.0000E-06
  170   6.0000E-06
  171   3.0000E-06
