   65   2.0000E-06
   66   3.0000E-06
   68   4.0000E-06
   69   5.0000E-06
   70   1.0000E-05
   72   1.9000E-05
   73   1.8000E-05
   74   3.2000E-05
   75   3.7000E-05
   76   6.3000E-05
   77   7.2000E-05
   78   1.5200E-04
   79   1.5800E-04
   80   2.3700E-04
   81   3.3400E-04
   82   5.4500E-04
   83   7.3700E-04
   84   1.0340E-03
   85   1.4050E-03
   86   2.0640E-03
   87   2.5040E-03
   88   3.7940E-03
   89   4.7810E-03
   90   5.7740E-03
   91   7.6510E-03
   92   1.0633E-02
   93   1.2533E-02
   94   1.5034E-02
   95   1.8671E-02
   96   2.2501E-02
   97   2.6318E-02
   98   3.1358E-02
   99   3.5084E-02
  100   3.9180E-02
  101   4.3277E-02
  102   4.8319E-02
  103   4.9784E-02
  104   5.2187E-02
  105   5.3363E-02
  106   5.3318E-02
  107   5.3341E-02
  108   5.1606E-02
  109   4.9623E-02
  110   4.7997E-02
  111   4.4937E-02
  112   4.1933E-02
  113   3.7809E-02
  114   3.2078E-02
  115   2.6614E-02
  116   2.0683E-02
  117   1.5959E-02
  118   1.1673E-02
  119   8.3340E-03
  120   6.1470E-03
  121   4.5350E-03
  122   3.7030E-03
  123   3.7030E-03
  124   4.5350E-03
  125   6.1470E-03
  126   8.3340E-03
  127   1.1673E-02
  128   1.5959E-02
  129   2.0683E-02
  130   2.6614E-02
  131   3.2078E-02
  132   3.7809E-02
  133   4.1933E-02
  134   4.4937E-02
  135   4.7997E-02
  136   4.9623E-02
  137   5.1606E-02
  138   5.3341E-02
  139   5.3318E-02
  140   5.3363E-02
  141   5.2187E-02
  142   4.9784E-02
  143   4.8319E-02
  144   4.3277E-02
  145   3.9180E-02
  146   3.5084E-02
  147   3.1358E-02
  148   2.6318E-02
  149   2.2501E-02
  150   1.8671E-02
  151   1.5034E-02
  152   1.2533E-02
  153   1.0633E-02
  154   7.6510E-03
  155   5.7740E-03
  156   4.7810E-03
  157   3.7940E-03
  158   2.5040E-03
  159   2.0640E-03
  160   1.4050E-03
  161   1.0340E-03
  162   7.3700E-04
  163   5.4500E-04
  164   3.3400E-04
  165   2.3700E-04
  166   1.5800E-04
  167   1.5200E-04
  168   7.2000E-05
  169   6.3000E-05
  170   3.7000E-05
  171   3.2000E-05
  172   1.8000E-05
  173   1.9000E-05
  175   1.0000E-05
  176   5.0000E-06
  177   4.0000E-06
  179   3.0000E-06
  180   2.0000E-06
