   84   2.0000E-06
   85   2.0000E-06
   86   4.0000E-06
   87   2.0000E-06
   88   7.0000E-06
   89   1.3000E-05
   90   1.5000E-05
   91   2.5000E-05
   92   3.1000E-05
   93   3.7000E-05
   94   4.3000E-05
   95   6.6000E-05
   96   1.0700E-04
   97   1.2400E-04
   98   1.5500E-04
   99   2.0400E-04
  100   2.8000E-04
  101   3.3300E-04
  102   4.9300E-04
  103   5.6600E-04
  104   6.7400E-04
  105   9.2300E-04
  106   1.2130E-03
  107   1.4660E-03
  108   1.8820E-03
  109   2.2860E-03
  110   2.6780E-03
  111   3.4830E-03
  112   4.2130E-03
  113   4.8990E-03
  114   5.8030E-03
  115   6.8930E-03
  116   8.0060E-03
  117   9.3400E-03
  118   1.0970E-02
  119   1.2744E-02
  120   1.4669E-02
  121   1.6740E-02
  122   1.9326E-02
  123   2.1479E-02
  124   2.3632E-02
  125   2.6684E-02
  126   2.9457E-02
  127   3.2276E-02
  128   3.5123E-02
  129   3.8474E-02
  130   4.1217E-02
  131   4.4385E-02
  132   4.7503E-02
  133   5.0070E-02
  134   5.2655E-02
  135   5.5449E-02
  136   5.7634E-02
  137   5.9357E-02
  138   6.1577E-02
  139   6.2608E-02
  140   6.4601E-02
  141   6.5070E-02
  142   6.5066E-02
  143   6.4601E-02
  144   6.2608E-02
  145   6.1577E-02
  146   5.9357E-02
  147   5.7636E-02
  148   5.5447E-02
  149   5.2655E-02
  150   5.0070E-02
  151   4.7503E-02
  152   4.4385E-02
  153   4.1217E-02
  154   3.8474E-02
  155   3.5123E-02
  156   3.2276E-02
  157   2.9457E-02
  158   2.6684E-02
  159   2.3632E-02
  160   2.1479E-02
  161   1.9326E-02
  162   1.6740E-02
  163   1.4669E-02
  164   1.2744E-02
  165   1.0970E-02
  166   9.3400E-03
  167   8.0060E-03
  168   6.8930E-03
  169   5.8030E-03
  170   4.8990E-03
  171   4.2130E-03
  172   3.4830E-03
  173   2.6780E-03
  174   2.2860E-03
  175   1.8820E-03
  176   1.4660E-03
  177   1.2130E-03
  178   9.2300E-04
  179   6.7400E-04
  180   5.6600E-04
  181   4.9300E-04
  182   3.3300E-04
  183   2.8000E-04
  184   2.0400E-04
  185   1.5500E-04
  186   1.2400E-04
  187   1.0700E-04
  188   6.6000E-05
  189   4.3000E-05
  190   3.7000E-05
