   68   2.0000E-06
   73   4.0000E-06
   74   3.0000E-06
   75   8.0000E-06
   76   9.0000E-06
   77   1.0000E-05
   78   2.1000E-05
   79   2.7000E-05
   80   3.8000E-05
   81   4.7000E-05
   82   9.0000E-05
   83   1.3400E-04
   84   1.4500E-04
   85   2.3400E-04
   86   3.0300E-04
   87   4.0300E-04
   88   6.2200E-04
   89   8.0000E-04
   90   8.9800E-04
   91   1.2720E-03
   92   1.7780E-03
   93   2.0930E-03
   94   2.7730E-03
   95   3.4790E-03
   96   4.3280E-03
   97   5.1900E-03
   98   6.7560E-03
   99   8.1890E-03
  100   9.7840E-03
  101   1.1941E-02
  102   1.4999E-02
  103   1.7590E-02
  104   2.0515E-02
  105   2.3743E-02
  106   2.7403E-02
  107   3.1403E-02
  108   3.5916E-02
  109   3.9325E-02
  110   4.3303E-02
  111   4.5969E-02
  112   4.8964E-02
  113   5.0902E-02
  114   5.1825E-02
  115   5.2546E-02
  116   5.1752E-02
  117   5.0344E-02
  118   4.7931E-02
  119   4.5784E-02
  120   4.3091E-02
  121   4.0310E-02
  122   3.7030E-02
  123   3.2075E-02
  124   2.7372E-02
  125   2.2161E-02
  126   1.7643E-02
  127   1.3315E-02
  128   1.0756E-02
  129   1.3315E-02
  130   1.7643E-02
  131   2.2161E-02
  132   2.7372E-02
  133   3.2075E-02
  134   3.7030E-02
  135   4.0310E-02
  136   4.3091E-02
  137   4.5784E-02
  138   4.7931E-02
  139   5.0344E-02
  140   5.1752E-02
  141   5.2546E-02
  142   5.1825E-02
  143   5.0902E-02
  144   4.8964E-02
  145   4.5969E-02
  146   4.3303E-02
  147   3.9325E-02
  148   3.5916E-02
  149   3.1403E-02
  150   2.7403E-02
  151   2.3743E-02
  152   2.0515E-02
  153   1.7590E-02
  154   1.4999E-02
  155   1.1941E-02
  156   9.7840E-03
  157   8.1890E-03
  158   6.7560E-03
  159   5.1900E-03
  160   4.3280E-03
  161   3.4790E-03
  162   2.7730E-03
  163   2.0930E-03
  164   1.7780E-03
  165   1.2720E-03
  166   8.9800E-04
  167   8.0000E-04
  168   6.2200E-04
  169   4.0300E-04
  170   3.0300E-04
  171   2.3400E-04
  172   1.4500E-04
  173   1.3400E-04
  174   9.0000E-05
  175   4.7000E-05
  176   3.8000E-05
  177   2.7000E-05
  178   2.1000E-05
  179   1.0000E-05
  180   9.0000E-06
  181   8.0000E-06
  182   3.0000E-06
  183   4.0000E-06
  188   2.0000E-06
