   81   2.0000E-06
   82   2.0000E-06
   83   4.0000E-06
   86   8.0000E-06
   87   1.1000E-05
   88   7.0000E-06
   89   1.0000E-05
   90   1.0000E-05
   91   2.4000E-05
   92   4.4000E-05
   93   3.8000E-05
   94   4.4000E-05
   95   8.0000E-05
   96   7.8000E-05
   97   1.0900E-04
   98   1.1800E-04
   99   2.0500E-04
  100   2.4700E-04
  101   3.1600E-04
  102   3.7000E-04
  103   4.7800E-04
  104   5.9500E-04
  105   8.3200E-04
  106   9.3600E-04
  107   1.1780E-03
  108   1.4730E-03
  109   1.7120E-03
  110   2.1350E-03
  111   2.6540E-03
  112   3.0840E-03
  113   3.6530E-03
  114   4.3050E-03
  115   5.2010E-03
  116   6.1670E-03
  117   6.9930E-03
  118   8.2820E-03
  119   9.2060E-03
  120   1.0657E-02
  121   1.2456E-02
  122   1.3983E-02
  123   1.5815E-02
  124   1.7879E-02
  125   1.9798E-02
  126   2.2177E-02
  127   2.4495E-02
  128   2.6871E-02
  129   2.9608E-02
  130   3.1818E-02
  131   3.4901E-02
  132   3.7418E-02
  133   3.9549E-02
  134   4.2993E-02
  135   4.9617E-02
  136   5.6061E-02
  137   5.1824E-02
  138   5.1973E-02
  139   5.1026E-02
  140   5.1776E-02
  141   5.3140E-02
  142   5.4836E-02
  143   5.5367E-02
  144   6.1839E-02
  145   5.5507E-02
  146   5.6271E-02
  147   5.7093E-02
  148   5.7015E-02
  149   5.5492E-02
  150   5.4195E-02
  151   5.3891E-02
  152   5.1051E-02
  153   4.9754E-02
  154   4.6804E-02
  155   4.4289E-02
  156   4.2489E-02
  157   3.9292E-02
  158   3.7520E-02
  159   3.4963E-02
  160   3.1565E-02
  161   2.9750E-02
  162   2.6702E-02
  163   2.4516E-02
  164   2.2209E-02
  165   1.9692E-02
  166   1.8075E-02
  167   1.5656E-02
  168   1.4088E-02
  169   1.2436E-02
  170   1.0646E-02
  171   9.1900E-03
  172   8.2210E-03
  173   7.0970E-03
  174   6.0490E-03
  175   5.2250E-03
  176   4.3530E-03
  177   3.5600E-03
  178   3.1250E-03
  179   2.6360E-03
  180   2.1070E-03
  181   1.7160E-03
  182   1.4650E-03
  183   1.1740E-03
  184   9.2400E-04
  185   8.0300E-04
  186   6.1400E-04
  187   4.6300E-04
  188   3.5900E-04
  189   3.2600E-04
  190   2.3400E-04
