   96   3.0000E-06
   99   3.0000E-06
  100   8.0000E-06
  101   9.0000E-06
  102   1.6000E-05
  103   1.8000E-05
  104   2.9000E-05
  105   3.5000E-05
  106   3.6000E-05
  107   5.9000E-05
  108   1.0200E-04
  109   8.1000E-05
  110   1.3300E-04
  111   1.5700E-04
  112   2.1900E-04
  113   2.8900E-04
  114   3.3900E-04
  115   4.4100E-04
  116   5.2500E-04
  117   6.4800E-04
  118   8.9700E-04
  119   9.7900E-04
  120   1.1850E-03
  121   1.4810E-03
  122   1.7900E-03
  123   2.1210E-03
  124   2.4380E-03
  125   2.9200E-03
  126   3.2380E-03
  127   3.8360E-03
  128   4.4900E-03
  129   5.2940E-03
  130   6.6460E-03
  131   9.0480E-03
  132   1.3095E-02
  133   2.0492E-02
  134   3.5226E-02
  135   5.4882E-02
  136   8.4043E-02
  137   1.3067E-01
  138   1.9991E-01
  139   2.5786E-01
  140   3.0860E-01
  141   2.5786E-01
  142   1.9991E-01
  143   1.3067E-01
  144   8.4043E-02
  145   5.4882E-02
  146   3.5226E-02
  147   2.0492E-02
  148   1.3095E-02
  149   9.0480E-03
  150   6.6460E-03
  151   5.2940E-03
  152   4.4900E-03
  153   3.8360E-03
  154   3.2380E-03
  155   2.9200E-03
  156   2.4380E-03
  157   2.1210E-03
  158   1.7900E-03
  159   1.4810E-03
  160   1.1850E-03
  161   9.7900E-04
  162   8.9700E-04
  163   6.4800E-04
  164   5.2500E-04
  165   4.4100E-04
  166   3.3900E-04
  167   2.8900E-04
  168   2.1900E-04
  169   1.5700E-04
  170   1.3300E-04
  171   8.1000E-05
  172   1.0200E-04
  173   5.9000E-05
  174   3.6000E-05
  175   3.5000E-05
  176   2.9000E-05
  177   1.8000E-05
  178   1.6000E-05
  179   9.0000E-06
  180   8.0000E-06
  181   3.0000E-06
  184   3.0000E-06
