   83   6.0000E-06
   84   2.2000E-05
   85   7.8000E-05
   86   1.9000E-04
   87   4.5200E-04
   88   1.0540E-03
   89   2.2960E-03
   90   4.6560E-03
   91   8.5760E-03
   92   1.5752E-02
   93   2.6854E-02
   94   4.2350E-02
   95   6.3578E-02
   96   8.9547E-02
   97   1.1873E-01
   98   1.5072E-01
   99   1.7567E-01
  100   1.9733E-01
  101   2.0428E-01
  102   1.9733E-01
  103   1.7567E-01
  104   1.5072E-01
  105   1.1873E-01
  106   8.9547E-02
  107   6.3578E-02
  108   4.2350E-02
  109   2.6854E-02
  110   1.5752E-02
  111   8.5760E-03
  112   4.6560E-03
  113   2.2960E-03
  114   1.0540E-03
  115   4.5200E-04
  116   1.9000E-04
  117   7.8000E-05
  118   2.2000E-05
  119   6.0000E-06
